,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
246,03.01.2011 13:30,439.0,-17.0,0,0.0,432.75,510.5,-48.5,29.0,monday,13:30,0.0
247,03.01.2011 13:45,429.0,-10.0,0,8.25,437.25,518.0,-28.0,40.25,monday,13:45,0.0
248,03.01.2011 14:00,442.0,13.0,0,0.0,429.0,506.0,-45.5,28.0,monday,14:00,0.0
249,03.01.2011 14:15,488.0,46.0,0,0.0,449.0,532.0,-16.0,56.0,monday,14:15,0.0
250,03.01.2011 14:30,465.0,-23.0,0,0.0,438.0,521.0,-50.0,26.0,monday,14:30,0.0
251,03.01.2011 14:45,436.0,-29.0,0,19.0,455.0,543.0,-26.5,47.0,monday,14:45,2.5
252,03.01.2011 15:00,506.0,70.0,0,0.0,452.25,541.5,-36.0,34.75,monday,15:00,32.75
253,03.01.2011 15:15,502.0,-4.0,0,0.0,466.0,571.75,-15.5,54.0,monday,15:15,-35.25
254,03.01.2011 15:30,538.0,36.0,0,0.0,442.25,558.0,-56.0,21.0,monday,15:30,15.0
255,03.01.2011 15:45,459.0,-79.0,0,0.0,459.0,568.0,-28.0,48.0,monday,15:45,36.0
256,03.01.2011 16:00,497.0,38.0,0,0.0,448.0,564.0,-44.75,34.0,monday,16:00,-47.0
257,03.01.2011 16:15,524.0,27.0,0,0.0,458.5,594.5,-27.0,60.5,monday,16:15,-4.0
258,03.01.2011 16:30,445.0,-79.0,0,6.0,451.0,570.0,-54.5,22.0,monday,16:30,24.5
259,03.01.2011 16:45,481.0,36.0,0,0.0,460.0,590.0,-28.0,60.0,monday,16:45,-24.5
260,03.01.2011 17:00,502.0,21.0,0,0.0,454.0,566.0,-58.0,28.0,monday,17:00,0.0
261,03.01.2011 17:15,477.0,-25.0,0,0.0,467.0,585.5,-26.0,57.0,monday,17:15,0.0
262,03.01.2011 17:30,381.0,-96.0,0,63.25,444.25,546.0,-68.75,10.75,monday,17:30,27.25
263,03.01.2011 17:45,448.0,67.0,0,0.0,445.0,536.0,-48.0,30.0,monday,17:45,9.75
264,03.01.2011 18:00,393.0,-55.0,0,43.0,436.0,514.0,-48.0,23.0,monday,18:00,-30.0
265,03.01.2011 18:15,423.0,30.0,0,31.0,454.0,536.0,-23.0,54.0,monday,18:15,-7.0
266,03.01.2011 18:30,392.0,-31.0,0,30.0,422.0,488.25,-72.25,8.25,monday,18:30,0.0
267,03.01.2011 18:45,364.0,-28.0,0,40.75,404.75,479.25,-49.25,18.0,monday,18:45,0.0
268,03.01.2011 19:00,365.0,1.0,0,19.0,384.0,444.0,-55.25,8.0,monday,19:00,0.0
269,03.01.2011 19:15,359.0,-6.0,0,35.0,394.0,455.25,-20.0,41.25,monday,19:15,0.0
270,03.01.2011 19:30,340.0,-19.0,0,32.0,372.0,428.0,-47.5,10.0,monday,19:30,0.0
271,03.01.2011 19:45,314.0,-26.0,0,50.5,364.5,426.5,-36.0,20.5,monday,19:45,0.0
272,03.01.2011 20:00,293.0,-21.0,0,54.0,347.0,404.0,-53.0,9.5,monday,20:00,0.0
273,03.01.2011 20:15,301.0,8.0,0,35.0,336.0,396.0,-42.0,25.0,monday,20:15,0.0
274,03.01.2011 20:30,271.0,-30.0,0,43.0,314.0,366.0,-51.75,1.75,monday,20:30,0.0
275,03.01.2011 20:45,266.0,-5.0,0,32.0,298.0,360.0,-40.0,18.0,monday,20:45,0.0
276,03.01.2011 21:00,224.0,-42.0,0,72.0,296.0,346.0,-36.0,26.0,monday,21:00,6.0
277,03.01.2011 21:15,260.0,36.0,0,32.0,292.0,348.0,-32.0,26.0,monday,21:15,4.0
278,03.01.2011 21:30,236.0,-24.0,0,36.0,272.0,332.0,-42.0,12.0,monday,21:30,-10.0
279,03.01.2011 21:45,232.0,-4.0,0,34.0,266.0,317.0,-38.0,14.0,monday,21:45,0.0
280,03.01.2011 22:00,202.0,-30.0,0,44.0,246.0,306.0,-42.0,12.0,monday,22:00,0.0
281,03.01.2011 22:15,184.0,-18.0,0,62.0,246.0,314.0,-24.0,30.0,monday,22:15,0.0
282,03.01.2011 22:30,195.0,11.0,0,51.0,246.0,323.0,-28.0,30.0,monday,22:30,0.0
283,03.01.2011 22:45,174.0,-21.0,0,58.0,232.0,316.0,-41.0,18.0,monday,22:45,0.0
284,03.01.2011 23:00,171.0,-3.0,0,34.0,205.0,286.0,-56.0,-2.0,monday,23:00,0.0
285,03.01.2011 23:15,182.0,11.0,0,12.25,194.25,285.75,-28.0,15.0,monday,23:15,0.0
286,03.01.2011 23:30,175.0,-7.0,0,0.0,168.0,255.5,-48.0,-4.0,monday,23:30,0.0
287,03.01.2011 23:45,142.0,-33.0,0,12.0,154.0,247.0,-35.5,6.0,monday,23:45,0.0
288,04.01.2011 00:00,146.0,4.0,0,0.0,135.0,222.0,-43.0,0.0,tuesday,00:00,4.0
289,04.01.2011 00:15,113.0,-33.0,0,13.0,126.0,211.0,-29.5,12.0,tuesday,00:15,-0.5
290,04.01.2011 00:30,116.0,3.0,0,0.0,113.0,196.0,-33.5,0.5,tuesday,00:30,-1.0
291,04.01.2011 00:45,95.0,-21.0,0,13.0,108.0,192.5,-24.0,12.0,tuesday,00:45,-2.5
292,04.01.2011 01:00,80.0,-15.0,0,14.0,94.0,170.0,-34.0,0.0,tuesday,01:00,0.0
293,04.01.2011 01:15,83.0,3.0,0,5.0,88.0,164.75,-19.75,12.0,tuesday,01:15,0.0
294,04.01.2011 01:30,80.0,-3.0,0,0.0,74.0,148.0,-30.0,-2.0,tuesday,01:30,0.0
295,04.01.2011 01:45,80.0,0.0,0,0.0,70.25,146.0,-16.0,10.0,tuesday,01:45,0.0
296,04.01.2011 02:00,85.0,5.0,0,0.0,64.0,140.0,-20.0,6.0,tuesday,02:00,0.0
297,04.01.2011 02:15,71.0,-14.0,0,0.0,64.0,135.0,-14.0,14.0,tuesday,02:15,0.0
298,04.01.2011 02:30,69.0,-2.0,0,0.0,60.0,130.0,-20.0,4.0,tuesday,02:30,0.0
299,04.01.2011 02:45,57.0,-12.0,0,0.0,54.0,124.0,-17.0,7.0,tuesday,02:45,0.0
300,04.01.2011 03:00,34.0,-23.0,0,14.0,48.0,114.5,-18.0,4.0,tuesday,03:00,5.0
301,04.01.2011 03:15,61.0,27.0,0,0.0,56.0,112.5,-8.0,14.25,tuesday,03:15,7.75
302,04.01.2011 03:30,56.0,-5.0,0,0.0,50.0,104.5,-18.0,6.0,tuesday,03:30,-12.75
303,04.01.2011 03:45,50.0,-6.0,0,0.0,50.0,106.0,-10.25,16.0,tuesday,03:45,0.0
304,04.01.2011 04:00,67.0,17.0,0,0.0,57.75,105.25,-9.25,14.0,tuesday,04:00,3.0
305,04.01.2011 04:15,69.0,2.0,0,2.75,71.75,108.0,-4.0,24.0,tuesday,04:15,-3.0
306,04.01.2011 04:30,80.0,11.0,0,6.0,86.0,110.0,-6.0,22.0,tuesday,04:30,0.0
307,04.01.2011 04:45,73.0,-7.0,0,19.0,92.0,118.0,-4.0,20.0,tuesday,04:45,3.0
308,04.01.2011 05:00,89.0,16.0,0,29.75,118.75,147.25,8.0,46.25,tuesday,05:00,-3.0
309,04.01.2011 05:15,150.0,61.0,0,0.0,142.0,214.0,20.0,76.0,tuesday,05:15,0.0
310,04.01.2011 05:30,153.0,3.0,0,0.0,148.0,260.0,3.0,58.0,tuesday,05:30,0.0
311,04.01.2011 05:45,145.0,-8.0,0,3.0,148.0,310.0,-1.5,52.0,tuesday,05:45,6.5
312,04.01.2011 06:00,176.0,31.0,0,0.0,157.0,378.0,7.5,78.0,tuesday,06:00,-6.5
313,04.01.2011 06:15,216.0,40.0,0,0.0,188.0,462.0,19.25,91.5,tuesday,06:15,0.0
314,04.01.2011 06:30,260.0,44.0,0,0.0,192.0,470.0,-18.75,36.0,tuesday,06:30,8.0
315,04.01.2011 06:45,255.0,-5.0,0,0.0,194.25,475.5,-28.0,24.0,tuesday,06:45,-8.0
316,04.01.2011 07:00,269.0,14.0,0,0.0,190.5,468.5,-32.0,22.0,tuesday,07:00,0.0
317,04.01.2011 07:15,301.0,32.0,0,0.0,211.0,532.0,10.0,74.0,tuesday,07:15,0.0
318,04.01.2011 07:30,376.0,75.0,0,0.0,236.0,563.0,-6.0,62.0,tuesday,07:30,13.0
319,04.01.2011 07:45,327.0,-49.0,0,0.0,242.0,581.5,-30.0,41.5,tuesday,07:45,6.0
320,04.01.2011 08:00,334.0,7.0,0,0.0,238.0,542.0,-59.75,8.0,tuesday,08:00,-19.0
321,04.01.2011 08:15,360.0,26.0,0,0.0,274.0,550.0,-14.0,48.0,tuesday,08:15,0.0
322,04.01.2011 08:30,373.0,13.0,0,0.0,281.25,530.0,-36.0,30.0,tuesday,08:30,0.0
323,04.01.2011 08:45,386.0,13.0,0,0.0,299.5,524.0,-25.0,36.0,tuesday,08:45,0.0
324,04.01.2011 09:00,384.0,-2.0,0,0.0,308.0,462.0,-74.75,4.0,tuesday,09:00,0.0
325,04.01.2011 09:15,361.0,-23.0,0,0.0,323.0,470.0,-18.0,46.0,tuesday,09:15,5.0
326,04.01.2011 09:30,364.0,3.0,0,0.0,338.0,457.5,-36.0,24.0,tuesday,09:30,-5.0
327,04.01.2011 09:45,375.0,11.0,0,0.0,354.0,463.0,-18.0,42.0,tuesday,09:45,0.0
328,04.01.2011 10:00,368.0,-7.0,0,0.0,358.0,444.0,-42.5,22.0,tuesday,10:00,0.0
329,04.01.2011 10:15,408.0,40.0,0,0.0,374.0,464.5,-8.0,46.0,tuesday,10:15,0.0
330,04.01.2011 10:30,439.0,31.0,0,0.0,375.25,461.75,-35.5,32.0,tuesday,10:30,0.0
331,04.01.2011 10:45,423.0,-16.0,0,0.0,378.0,478.0,-15.25,50.5,tuesday,10:45,0.75
332,04.01.2011 11:00,377.0,-46.0,0,4.0,381.0,471.25,-33.25,26.25,tuesday,11:00,12.0
333,04.01.2011 11:15,426.0,49.0,0,0.0,405.5,492.0,-12.0,48.75,tuesday,11:15,-12.5
334,04.01.2011 11:30,412.0,-14.0,0,0.0,398.0,484.0,-34.0,33.5,tuesday,11:30,-0.25
335,04.01.2011 11:45,444.0,32.0,0,0.0,404.0,496.0,-28.5,42.0,tuesday,11:45,0.0
336,04.01.2011 12:00,438.0,-6.0,0,0.0,400.0,481.5,-38.0,34.0,tuesday,12:00,0.0
337,04.01.2011 12:15,437.0,-1.0,0,0.0,424.0,516.0,-10.0,64.0,tuesday,12:15,0.0
338,04.01.2011 12:30,464.0,27.0,0,0.0,410.5,497.5,-49.5,24.0,tuesday,12:30,3.0
339,04.01.2011 12:45,445.0,-19.0,0,0.0,432.0,510.0,-26.0,52.0,tuesday,12:45,-3.0
340,04.01.2011 13:00,481.0,36.0,0,0.0,416.75,504.0,-47.25,30.0,tuesday,13:00,6.0
341,04.01.2011 13:15,451.0,-30.0,0,0.0,434.0,526.0,-17.0,52.0,tuesday,13:15,7.0
342,04.01.2011 13:30,483.0,32.0,0,0.0,432.75,510.5,-48.5,29.0,tuesday,13:30,-10.0
343,04.01.2011 13:45,486.0,3.0,0,0.0,437.25,518.0,-28.0,40.25,tuesday,13:45,-3.0
344,04.01.2011 14:00,418.0,-68.0,0,11.0,429.0,506.0,-45.5,28.0,tuesday,14:00,22.5
345,04.01.2011 14:15,478.0,60.0,0,0.0,449.0,532.0,-16.0,56.0,tuesday,14:15,-18.5
346,04.01.2011 14:30,455.0,-23.0,0,0.0,438.0,521.0,-50.0,26.0,tuesday,14:30,-4.0
347,04.01.2011 14:45,511.0,56.0,0,0.0,455.0,543.0,-26.5,47.0,tuesday,14:45,9.0
348,04.01.2011 15:00,472.0,-39.0,0,0.0,452.25,541.5,-36.0,34.75,tuesday,15:00,-6.0
349,04.01.2011 15:15,511.0,39.0,0,0.0,466.0,571.75,-15.5,54.0,tuesday,15:15,-3.0
350,04.01.2011 15:30,514.0,3.0,0,0.0,442.25,558.0,-56.0,21.0,tuesday,15:30,0.0
351,04.01.2011 15:45,439.0,-75.0,0,20.0,459.0,568.0,-28.0,48.0,tuesday,15:45,47.0
352,04.01.2011 16:00,545.0,106.0,0,0.0,448.0,564.0,-44.75,34.0,tuesday,16:00,25.0
353,04.01.2011 16:15,459.0,-86.0,0,0.0,458.5,594.5,-27.0,60.5,tuesday,16:15,-13.0
354,04.01.2011 16:30,499.0,40.0,0,0.0,451.0,570.0,-54.5,22.0,tuesday,16:30,-41.0
355,04.01.2011 16:45,505.0,6.0,0,0.0,460.0,590.0,-28.0,60.0,tuesday,16:45,-18.0
356,04.01.2011 17:00,483.0,-22.0,0,0.0,454.0,566.0,-58.0,28.0,tuesday,17:00,0.0
357,04.01.2011 17:15,490.0,7.0,0,0.0,467.0,585.5,-26.0,57.0,tuesday,17:15,0.0
358,04.01.2011 17:30,394.0,-96.0,0,50.25,444.25,546.0,-68.75,10.75,tuesday,17:30,27.25
359,04.01.2011 17:45,435.0,41.0,0,10.0,445.0,536.0,-48.0,30.0,tuesday,17:45,-16.25
360,04.01.2011 18:00,428.0,-7.0,0,8.0,436.0,514.0,-48.0,23.0,tuesday,18:00,-11.0
361,04.01.2011 18:15,445.0,17.0,0,9.0,454.0,536.0,-23.0,54.0,tuesday,18:15,0.0
362,04.01.2011 18:30,400.0,-45.0,0,22.0,422.0,488.25,-72.25,8.25,tuesday,18:30,0.0
363,04.01.2011 18:45,447.0,47.0,0,0.0,404.75,479.25,-49.25,18.0,tuesday,18:45,29.0
364,04.01.2011 19:00,319.0,-128.0,0,65.0,384.0,444.0,-55.25,8.0,tuesday,19:00,43.75
365,04.01.2011 19:15,361.0,42.0,0,33.0,394.0,455.25,-20.0,41.25,tuesday,19:15,-72.0
366,04.01.2011 19:30,363.0,2.0,0,9.0,372.0,428.0,-47.5,10.0,tuesday,19:30,-0.75
367,04.01.2011 19:45,361.0,-2.0,0,3.5,364.5,426.5,-36.0,20.5,tuesday,19:45,0.0
368,04.01.2011 20:00,337.0,-24.0,0,10.0,347.0,404.0,-53.0,9.5,tuesday,20:00,0.0
369,04.01.2011 20:15,293.0,-44.0,0,43.0,336.0,396.0,-42.0,25.0,tuesday,20:15,2.0
370,04.01.2011 20:30,261.0,-32.0,0,53.0,314.0,366.0,-51.75,1.75,tuesday,20:30,-2.0
371,04.01.2011 20:45,289.0,28.0,0,9.0,298.0,360.0,-40.0,18.0,tuesday,20:45,10.0
372,04.01.2011 21:00,271.0,-18.0,0,25.0,296.0,346.0,-36.0,26.0,tuesday,21:00,-10.0
373,04.01.2011 21:15,251.0,-20.0,0,41.0,292.0,348.0,-32.0,26.0,tuesday,21:15,0.0
374,04.01.2011 21:30,224.0,-27.0,0,48.0,272.0,332.0,-42.0,12.0,tuesday,21:30,0.0
375,04.01.2011 21:45,237.0,13.0,0,29.0,266.0,317.0,-38.0,14.0,tuesday,21:45,0.0
376,04.01.2011 22:00,215.0,-22.0,0,31.0,246.0,306.0,-42.0,12.0,tuesday,22:00,0.0
377,04.01.2011 22:15,230.0,15.0,0,16.0,246.0,314.0,-24.0,30.0,tuesday,22:15,0.0
378,04.01.2011 22:30,256.0,26.0,0,0.0,246.0,323.0,-28.0,30.0,tuesday,22:30,0.0
379,04.01.2011 22:45,213.0,-43.0,0,19.0,232.0,316.0,-41.0,18.0,tuesday,22:45,2.0
380,04.01.2011 23:00,178.0,-35.0,0,27.0,205.0,286.0,-56.0,-2.0,tuesday,23:00,-2.0
381,04.01.2011 23:15,164.0,-14.0,0,30.25,194.25,285.75,-28.0,15.0,tuesday,23:15,0.0
382,04.01.2011 23:30,152.0,-12.0,0,16.0,168.0,255.5,-48.0,-4.0,tuesday,23:30,0.0
383,04.01.2011 23:45,140.0,-12.0,0,14.0,154.0,247.0,-35.5,6.0,tuesday,23:45,0.0
384,05.01.2011 00:00,143.0,3.0,0,0.0,135.0,222.0,-43.0,0.0,wednesday,00:00,3.0
385,05.01.2011 00:15,126.0,-17.0,0,0.0,126.0,211.0,-29.5,12.0,wednesday,00:15,-3.0
386,05.01.2011 00:30,101.0,-25.0,0,12.0,113.0,196.0,-33.5,0.5,wednesday,00:30,0.0
387,05.01.2011 00:45,119.0,18.0,0,0.0,108.0,192.5,-24.0,12.0,wednesday,00:45,6.0
388,05.01.2011 01:00,105.0,-14.0,0,0.0,94.0,170.0,-34.0,0.0,wednesday,01:00,-6.0
389,05.01.2011 01:15,84.0,-21.0,0,4.0,88.0,164.75,-19.75,12.0,wednesday,01:15,1.25
390,05.01.2011 01:30,74.0,-10.0,0,0.0,74.0,148.0,-30.0,-2.0,wednesday,01:30,-1.25
391,05.01.2011 01:45,87.0,13.0,0,0.0,70.25,146.0,-16.0,10.0,wednesday,01:45,3.0
392,05.01.2011 02:00,69.0,-18.0,0,0.0,64.0,140.0,-20.0,6.0,wednesday,02:00,-3.0
393,05.01.2011 02:15,71.0,2.0,0,0.0,64.0,135.0,-14.0,14.0,wednesday,02:15,0.0
394,05.01.2011 02:30,69.0,-2.0,0,0.0,60.0,130.0,-20.0,4.0,wednesday,02:30,0.0
395,05.01.2011 02:45,76.0,7.0,0,0.0,54.0,124.0,-17.0,7.0,wednesday,02:45,0.0
396,05.01.2011 03:00,35.0,-41.0,0,13.0,48.0,114.5,-18.0,4.0,wednesday,03:00,23.0
397,05.01.2011 03:15,62.0,27.0,0,0.0,56.0,112.5,-8.0,14.25,wednesday,03:15,-10.25
398,05.01.2011 03:30,60.0,-2.0,0,0.0,50.0,104.5,-18.0,6.0,wednesday,03:30,-12.75
399,05.01.2011 03:45,73.0,13.0,0,0.0,50.0,106.0,-10.25,16.0,wednesday,03:45,0.0
400,05.01.2011 04:00,48.0,-25.0,0,9.75,57.75,105.25,-9.25,14.0,wednesday,04:00,15.75
401,05.01.2011 04:15,76.0,28.0,0,0.0,71.75,108.0,-4.0,24.0,wednesday,04:15,-11.75
402,05.01.2011 04:30,87.0,11.0,0,0.0,86.0,110.0,-6.0,22.0,wednesday,04:30,-4.0
403,05.01.2011 04:45,72.0,-15.0,0,20.0,92.0,118.0,-4.0,20.0,wednesday,04:45,11.0
404,05.01.2011 05:00,108.0,36.0,0,10.75,118.75,147.25,8.0,46.25,wednesday,05:00,-11.0
405,05.01.2011 05:15,170.0,62.0,0,0.0,142.0,214.0,20.0,76.0,wednesday,05:15,0.0
406,05.01.2011 05:30,159.0,-11.0,0,0.0,148.0,260.0,3.0,58.0,wednesday,05:30,14.0
407,05.01.2011 05:45,163.0,4.0,0,0.0,148.0,310.0,-1.5,52.0,wednesday,05:45,-14.0
408,05.01.2011 06:00,181.0,18.0,0,0.0,157.0,378.0,7.5,78.0,wednesday,06:00,0.0
409,05.01.2011 06:15,227.0,46.0,0,0.0,188.0,462.0,19.25,91.5,wednesday,06:15,0.0
410,05.01.2011 06:30,246.0,19.0,0,0.0,192.0,470.0,-18.75,36.0,wednesday,06:30,0.0
411,05.01.2011 06:45,259.0,13.0,0,0.0,194.25,475.5,-28.0,24.0,wednesday,06:45,0.0
412,05.01.2011 07:00,274.0,15.0,0,0.0,190.5,468.5,-32.0,22.0,wednesday,07:00,0.0
413,05.01.2011 07:15,305.0,31.0,0,0.0,211.0,532.0,10.0,74.0,wednesday,07:15,0.0
414,05.01.2011 07:30,361.0,56.0,0,0.0,236.0,563.0,-6.0,62.0,wednesday,07:30,0.0
415,05.01.2011 07:45,327.0,-34.0,0,0.0,242.0,581.5,-30.0,41.5,wednesday,07:45,4.0
416,05.01.2011 08:00,351.0,24.0,0,0.0,238.0,542.0,-59.75,8.0,wednesday,08:00,12.0
417,05.01.2011 08:15,385.0,34.0,0,0.0,274.0,550.0,-14.0,48.0,wednesday,08:15,-16.0
418,05.01.2011 08:30,353.0,-32.0,0,0.0,281.25,530.0,-36.0,30.0,wednesday,08:30,0.0
419,05.01.2011 08:45,392.0,39.0,0,0.0,299.5,524.0,-25.0,36.0,wednesday,08:45,3.0
420,05.01.2011 09:00,331.0,-61.0,0,0.0,308.0,462.0,-74.75,4.0,wednesday,09:00,-3.0
421,05.01.2011 09:15,371.0,40.0,0,0.0,323.0,470.0,-18.0,46.0,wednesday,09:15,0.0
422,05.01.2011 09:30,358.0,-13.0,0,0.0,338.0,457.5,-36.0,24.0,wednesday,09:30,0.0
423,05.01.2011 09:45,403.0,45.0,0,0.0,354.0,463.0,-18.0,42.0,wednesday,09:45,3.0
424,05.01.2011 10:00,408.0,5.0,0,0.0,358.0,444.0,-42.5,22.0,wednesday,10:00,-3.0
425,05.01.2011 10:15,374.0,-34.0,0,0.0,374.0,464.5,-8.0,46.0,wednesday,10:15,26.0
426,05.01.2011 10:30,428.0,54.0,0,0.0,375.25,461.75,-35.5,32.0,wednesday,10:30,-4.0
427,05.01.2011 10:45,425.0,-3.0,0,0.0,378.0,478.0,-15.25,50.5,wednesday,10:45,-22.0
428,05.01.2011 11:00,391.0,-34.0,0,0.0,381.0,471.25,-33.25,26.25,wednesday,11:00,0.75
429,05.01.2011 11:15,445.0,54.0,0,0.0,405.5,492.0,-12.0,48.75,wednesday,11:15,4.5
430,05.01.2011 11:30,454.0,9.0,0,0.0,398.0,484.0,-34.0,33.5,wednesday,11:30,-5.25
431,05.01.2011 11:45,423.0,-31.0,0,0.0,404.0,496.0,-28.5,42.0,wednesday,11:45,2.5
432,05.01.2011 12:00,429.0,6.0,0,0.0,400.0,481.5,-38.0,34.0,wednesday,12:00,-2.5
433,05.01.2011 12:15,451.0,22.0,0,0.0,424.0,516.0,-10.0,64.0,wednesday,12:15,0.0
434,05.01.2011 12:30,452.0,1.0,0,0.0,410.5,497.5,-49.5,24.0,wednesday,12:30,0.0
435,05.01.2011 12:45,449.0,-3.0,0,0.0,432.0,510.0,-26.0,52.0,wednesday,12:45,0.0
436,05.01.2011 13:00,459.0,10.0,0,0.0,416.75,504.0,-47.25,30.0,wednesday,13:00,0.0
437,05.01.2011 13:15,466.0,7.0,0,0.0,434.0,526.0,-17.0,52.0,wednesday,13:15,0.0
438,05.01.2011 13:30,483.0,17.0,0,0.0,432.75,510.5,-48.5,29.0,wednesday,13:30,0.0
439,05.01.2011 13:45,498.0,15.0,0,0.0,437.25,518.0,-28.0,40.25,wednesday,13:45,0.0
440,05.01.2011 14:00,472.0,-26.0,0,0.0,429.0,506.0,-45.5,28.0,wednesday,14:00,0.0
441,05.01.2011 14:15,494.0,22.0,0,0.0,449.0,532.0,-16.0,56.0,wednesday,14:15,0.0
442,05.01.2011 14:30,516.0,22.0,0,0.0,438.0,521.0,-50.0,26.0,wednesday,14:30,0.0
443,05.01.2011 14:45,531.0,15.0,0,0.0,455.0,543.0,-26.5,47.0,wednesday,14:45,0.0
444,05.01.2011 15:00,497.0,-34.0,0,0.0,452.25,541.5,-36.0,34.75,wednesday,15:00,0.0
445,05.01.2011 15:15,537.0,40.0,0,0.0,466.0,571.75,-15.5,54.0,wednesday,15:15,0.0
446,05.01.2011 15:30,551.0,14.0,0,0.0,442.25,558.0,-56.0,21.0,wednesday,15:30,0.0
447,05.01.2011 15:45,514.0,-37.0,0,0.0,459.0,568.0,-28.0,48.0,wednesday,15:45,9.0
448,05.01.2011 16:00,471.0,-43.0,0,0.0,448.0,564.0,-44.75,34.0,wednesday,16:00,-9.0
449,05.01.2011 16:15,544.0,73.0,0,0.0,458.5,594.5,-27.0,60.5,wednesday,16:15,12.5
450,05.01.2011 16:30,523.0,-21.0,0,0.0,451.0,570.0,-54.5,22.0,wednesday,16:30,-12.5
451,05.01.2011 16:45,518.0,-5.0,0,0.0,460.0,590.0,-28.0,60.0,wednesday,16:45,0.0
452,05.01.2011 17:00,458.0,-60.0,0,0.0,454.0,566.0,-58.0,28.0,wednesday,17:00,2.0
453,05.01.2011 17:15,531.0,73.0,0,0.0,467.0,585.5,-26.0,57.0,wednesday,17:15,14.0
454,05.01.2011 17:30,440.0,-91.0,0,4.25,444.25,546.0,-68.75,10.75,wednesday,17:30,6.25
455,05.01.2011 17:45,494.0,54.0,0,0.0,445.0,536.0,-48.0,30.0,wednesday,17:45,1.75
456,05.01.2011 18:00,477.0,-17.0,0,0.0,436.0,514.0,-48.0,23.0,wednesday,18:00,-24.0
457,05.01.2011 18:15,473.0,-4.0,0,0.0,454.0,536.0,-23.0,54.0,wednesday,18:15,0.0
458,05.01.2011 18:30,456.0,-17.0,0,0.0,422.0,488.25,-72.25,8.25,wednesday,18:30,0.0
459,05.01.2011 18:45,415.0,-41.0,0,0.0,404.75,479.25,-49.25,18.0,wednesday,18:45,0.0
460,05.01.2011 19:00,383.0,-32.0,0,1.0,384.0,444.0,-55.25,8.0,wednesday,19:00,0.0
461,05.01.2011 19:15,395.0,12.0,0,0.0,394.0,455.25,-20.0,41.25,wednesday,19:15,0.0
462,05.01.2011 19:30,392.0,-3.0,0,0.0,372.0,428.0,-47.5,10.0,wednesday,19:30,0.0
463,05.01.2011 19:45,372.0,-20.0,0,0.0,364.5,426.5,-36.0,20.5,wednesday,19:45,0.0
464,05.01.2011 20:00,369.0,-3.0,0,0.0,347.0,404.0,-53.0,9.5,wednesday,20:00,0.0
465,05.01.2011 20:15,354.0,-15.0,0,0.0,336.0,396.0,-42.0,25.0,wednesday,20:15,0.0
466,05.01.2011 20:30,366.0,12.0,0,0.0,314.0,366.0,-51.75,1.75,wednesday,20:30,10.25
467,05.01.2011 20:45,301.0,-65.0,0,0.0,298.0,360.0,-40.0,18.0,wednesday,20:45,14.75
468,05.01.2011 21:00,333.0,32.0,0,0.0,296.0,346.0,-36.0,26.0,wednesday,21:00,-19.0
469,05.01.2011 21:15,289.0,-44.0,0,3.0,292.0,348.0,-32.0,26.0,wednesday,21:15,6.0
470,05.01.2011 21:30,288.0,-1.0,0,0.0,272.0,332.0,-42.0,12.0,wednesday,21:30,-12.0
471,05.01.2011 21:45,270.0,-18.0,0,0.0,266.0,317.0,-38.0,14.0,wednesday,21:45,0.0
472,05.01.2011 22:00,264.0,-6.0,0,0.0,246.0,306.0,-42.0,12.0,wednesday,22:00,0.0
473,05.01.2011 22:15,237.0,-27.0,0,9.0,246.0,314.0,-24.0,30.0,wednesday,22:15,3.0
474,05.01.2011 22:30,278.0,41.0,0,0.0,246.0,323.0,-28.0,30.0,wednesday,22:30,8.0
475,05.01.2011 22:45,239.0,-39.0,0,0.0,232.0,316.0,-41.0,18.0,wednesday,22:45,-11.0
476,05.01.2011 23:00,227.0,-12.0,0,0.0,205.0,286.0,-56.0,-2.0,wednesday,23:00,0.0
477,05.01.2011 23:15,219.0,-8.0,0,0.0,194.25,285.75,-28.0,15.0,wednesday,23:15,0.0
478,05.01.2011 23:30,206.0,-13.0,0,0.0,168.0,255.5,-48.0,-4.0,wednesday,23:30,0.0
479,05.01.2011 23:45,238.0,32.0,0,0.0,154.0,247.0,-35.5,6.0,wednesday,23:45,26.0
480,06.01.2011 00:00,167.0,-71.0,0,0.0,135.0,222.0,-43.0,0.0,thursday,00:00,2.0
481,06.01.2011 00:15,196.0,29.0,0,0.0,126.0,211.0,-29.5,12.0,thursday,00:15,-11.0
482,06.01.2011 00:30,185.0,-11.0,0,0.0,113.0,196.0,-33.5,0.5,thursday,00:30,-17.0
483,06.01.2011 00:45,175.0,-10.0,0,0.0,108.0,192.5,-24.0,12.0,thursday,00:45,0.0
484,06.01.2011 01:00,165.0,-10.0,0,0.0,94.0,170.0,-34.0,0.0,thursday,01:00,0.0
485,06.01.2011 01:15,156.0,-9.0,0,0.0,88.0,164.75,-19.75,12.0,thursday,01:15,0.0
486,06.01.2011 01:30,143.0,-13.0,0,0.0,74.0,148.0,-30.0,-2.0,thursday,01:30,0.0
487,06.01.2011 01:45,131.0,-12.0,0,0.0,70.25,146.0,-16.0,10.0,thursday,01:45,0.0
488,06.01.2011 02:00,140.0,9.0,0,0.0,64.0,140.0,-20.0,6.0,thursday,02:00,3.0
